InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSum
539831,85049G,CHOCOLATE BOX RIBBONS ,1,12/22/2010,1.25,14606,United Kingdom,1.25
539831,22613,PACK OF 20 SPACEBOY NAPKINS,1,12/22/2010,0.85,14606,United Kingdom,0.85
539831,21656,RIDGED GLASS POSY VASE ,1,12/22/2010,1.45,14606,United Kingdom,1.45
539831,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,1,12/22/2010,0.65,14606,United Kingdom,0.65
539831,48173C,DOORMAT BLACK FLOCK ,1,12/22/2010,7.95,14606,United Kingdom,7.95
539831,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,12/22/2010,2.95,14606,United Kingdom,2.95
539831,20780,BLACK EAR MUFF HEADPHONES,2,12/22/2010,5.49,14606,United Kingdom,10.98
539831,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,12/22/2010,1.25,14606,United Kingdom,1.25
539831,22423,REGENCY CAKESTAND 3 TIER,1,12/22/2010,12.75,14606,United Kingdom,12.75
539831,22488,NATURAL SLATE RECTANGLE CHALKBOARD,4,12/22/2010,1.65,14606,United Kingdom,6.6
539831,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,1,12/22/2010,2.55,14606,United Kingdom,2.55
539831,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,1,12/22/2010,1.65,14606,United Kingdom,1.65
539831,22467,GUMBALL COAT RACK,6,12/22/2010,2.55,14606,United Kingdom,15.3
539831,22457,NATURAL SLATE HEART CHALKBOARD ,12,12/22/2010,2.95,14606,United Kingdom,35.4
539831,22379,RECYCLING BAG RETROSPOT ,1,12/22/2010,2.1,14606,United Kingdom,2.1
C539832,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-1,12/22/2010,2.55,17239,United Kingdom,-2.55
539835,22835,HOT WATER BOTTLE I AM SO POORLY,4,12/22/2010,4.65,16477,United Kingdom,18.6
539835,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/22/2010,2.95,16477,United Kingdom,17.7
539835,20725,LUNCH BAG RED RETROSPOT,10,12/22/2010,1.65,16477,United Kingdom,16.5
539835,22511,RETROSPOT BABUSHKA DOORSTOP,8,12/22/2010,1.25,16477,United Kingdom,10
539835,22222,CAKE PLATE LOVEBIRD WHITE,12,12/22/2010,1.95,16477,United Kingdom,23.4
539835,22834,HAND WARMER BABUSHKA DESIGN,24,12/22/2010,0.85,16477,United Kingdom,20.4
539835,22469,HEART OF WICKER SMALL,12,12/22/2010,1.65,16477,United Kingdom,19.8
539835,22464,HANGING METAL HEART LANTERN,12,12/22/2010,1.65,16477,United Kingdom,19.8
539835,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/22/2010,2.55,16477,United Kingdom,15.3
539835,22087,PAPER BUNTING WHITE LACE,6,12/22/2010,2.95,16477,United Kingdom,17.7
539835,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,12/22/2010,5.95,16477,United Kingdom,23.8
539835,21755,LOVE BUILDING BLOCK WORD,3,12/22/2010,5.95,16477,United Kingdom,17.85
539835,22355,CHARLOTTE BAG SUKI DESIGN,10,12/22/2010,0.85,16477,United Kingdom,8.5
539835,22356,CHARLOTTE BAG PINK POLKADOT,10,12/22/2010,0.85,16477,United Kingdom,8.5
539835,20724,RED RETROSPOT CHARLOTTE BAG,10,12/22/2010,0.85,16477,United Kingdom,8.5
539835,20719,WOODLAND CHARLOTTE BAG,10,12/22/2010,0.85,16477,United Kingdom,8.5
539835,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,12/22/2010,1.25,16477,United Kingdom,30
539835,22650,CERAMIC PIRATE CHEST MONEY BANK,12,12/22/2010,1.45,16477,United Kingdom,17.4
539835,20728,LUNCH BAG CARS BLUE,10,12/22/2010,1.65,16477,United Kingdom,16.5
539836,22713,CARD I LOVE LONDON ,12,12/22/2010,0.42,17894,United Kingdom,5.04
539836,22984,CARD GINGHAM ROSE ,12,12/22/2010,0.42,17894,United Kingdom,5.04
539836,21067,VINTAGE RED TEATIME MUG,3,12/22/2010,1.25,17894,United Kingdom,3.75
539836,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,12/22/2010,2.95,17894,United Kingdom,14.75
539836,82494L,WOODEN FRAME ANTIQUE WHITE ,1,12/22/2010,2.95,17894,United Kingdom,2.95
539836,21329,DINOSAURS  WRITING SET ,1,12/22/2010,1.65,17894,United Kingdom,1.65
539836,22556,PLASTERS IN TIN CIRCUS PARADE ,1,12/22/2010,1.65,17894,United Kingdom,1.65
539836,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,12/22/2010,1.65,17894,United Kingdom,3.3
539836,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2,12/22/2010,0.42,17894,United Kingdom,0.84
539836,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,2,12/22/2010,0.65,17894,United Kingdom,1.3
539836,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,2,12/22/2010,0.42,17894,United Kingdom,0.84
539836,82482,WOODEN PICTURE FRAME WHITE FINISH,2,12/22/2010,2.55,17894,United Kingdom,5.1
539836,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,12/22/2010,1.49,17894,United Kingdom,2.98
539836,22834,HAND WARMER BABUSHKA DESIGN,4,12/22/2010,2.1,17894,United Kingdom,8.4
539836,85232D,SET/3 DECOUPAGE STACKING TINS,1,12/22/2010,4.95,17894,United Kingdom,4.95
539836,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,3,12/22/2010,0.85,17894,United Kingdom,2.55
539836,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,12/22/2010,5.95,17894,United Kingdom,5.95
539836,22111,SCOTTIE DOG HOT WATER BOTTLE,5,12/22/2010,4.95,17894,United Kingdom,24.75
539836,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,12/22/2010,4.95,17894,United Kingdom,4.95
539836,22900, SET 2 TEA TOWELS I LOVE LONDON ,7,12/22/2010,2.95,17894,United Kingdom,20.65
539836,47566,PARTY BUNTING,3,12/22/2010,4.65,17894,United Kingdom,13.95
539837,22690,DOORMAT HOME SWEET HOME BLUE ,2,12/22/2010,7.95,14532,United Kingdom,15.9
539837,22692,DOORMAT WELCOME TO OUR HOME,1,12/22/2010,7.95,14532,United Kingdom,7.95
539837,48185,DOORMAT FAIRY CAKE,1,12/22/2010,7.95,14532,United Kingdom,7.95
539837,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,12/22/2010,7.95,14532,United Kingdom,7.95
539837,21524,DOORMAT SPOTTY HOME SWEET HOME,2,12/22/2010,7.95,14532,United Kingdom,15.9
539837,48138,DOORMAT UNION FLAG,2,12/22/2010,7.95,14532,United Kingdom,15.9
539837,48173C,DOORMAT BLACK FLOCK ,2,12/22/2010,7.95,14532,United Kingdom,15.9
539837,48116,DOORMAT MULTICOLOUR STRIPE,1,12/22/2010,7.95,14532,United Kingdom,7.95
539837,48194,DOORMAT HEARTS,4,12/22/2010,7.95,14532,United Kingdom,31.8
539837,20685,DOORMAT RED RETROSPOT,5,12/22/2010,7.95,14532,United Kingdom,39.75
539837,48184,DOORMAT ENGLISH ROSE ,2,12/22/2010,7.95,14532,United Kingdom,15.9
539837,48111,DOORMAT 3 SMILEY CATS,2,12/22/2010,7.95,14532,United Kingdom,15.9
539837,22366,DOORMAT AIRMAIL ,1,12/22/2010,7.95,14532,United Kingdom,7.95
539837,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,12/22/2010,7.95,14532,United Kingdom,15.9
C539838,22198,LARGE POPCORN HOLDER ,-10,12/22/2010,1.65,13458,United Kingdom,-16.5
539840,21121,SET/10 RED POLKADOT PARTY CANDLES,24,12/22/2010,1.25,12383,Belgium,30
539840,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,12/22/2010,1.25,12383,Belgium,30
539840,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,12/22/2010,1.25,12383,Belgium,30
539840,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,12/22/2010,1.25,12383,Belgium,15
539840,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,12/22/2010,1.25,12383,Belgium,15
539840,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,12/22/2010,1.25,12383,Belgium,30
539840,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,12/22/2010,0.42,12383,Belgium,10.08
539840,22539,MINI JIGSAW DOLLY GIRL,24,12/22/2010,0.42,12383,Belgium,10.08
539840,22544,MINI JIGSAW SPACEBOY,24,12/22/2010,0.42,12383,Belgium,10.08
539840,22540,MINI JIGSAW CIRCUS PARADE ,24,12/22/2010,0.42,12383,Belgium,10.08
539840,22547,MINI JIGSAW DINOSAUR ,24,12/22/2010,0.42,12383,Belgium,10.08
539840,21703,BAG 125g SWIRLY MARBLES,12,12/22/2010,0.42,12383,Belgium,5.04
539840,20973,12 PENCIL SMALL TUBE WOODLAND,24,12/22/2010,0.65,12383,Belgium,15.6
539840,20974,12 PENCILS SMALL TUBE SKULL,24,12/22/2010,0.65,12383,Belgium,15.6
539840,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,12/22/2010,0.65,12383,Belgium,15.6
539840,16045,POPART WOODEN PENCILS ASST,100,12/22/2010,0.12,12383,Belgium,12
539840,22489,PACK OF 12 TRADITIONAL CRAYONS,24,12/22/2010,0.42,12383,Belgium,10.08
539840,84692,BOX OF 24 COCKTAIL PARASOLS,25,12/22/2010,0.42,12383,Belgium,10.5
539840,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/22/2010,0.55,12383,Belgium,13.2
539840,21213,PACK OF 72 SKULL CAKE CASES,24,12/22/2010,0.55,12383,Belgium,13.2
539840,22417,PACK OF 60 SPACEBOY CAKE CASES,24,12/22/2010,0.55,12383,Belgium,13.2
539840,21975,PACK OF 60 DINOSAUR CAKE CASES,24,12/22/2010,0.55,12383,Belgium,13.2
539840,22491,PACK OF 12 COLOURED PENCILS,12,12/22/2010,0.85,12383,Belgium,10.2
539840,22492,MINI PAINT SET VINTAGE ,36,12/22/2010,0.65,12383,Belgium,23.4
539840,22080,RIBBON REEL POLKADOTS ,10,12/22/2010,1.65,12383,Belgium,16.5
539840,22082,RIBBON REEL STRIPES DESIGN ,10,12/22/2010,1.65,12383,Belgium,16.5
539840,22722,SET OF 6 SPICE TINS PANTRY DESIGN,12,12/22/2010,3.95,12383,Belgium,47.4
539840,22315,200 RED + WHITE BENDY STRAWS,12,12/22/2010,1.25,12383,Belgium,15
539840,22090,PAPER BUNTING RETROSPOT,6,12/22/2010,2.95,12383,Belgium,17.7
539840,21086,SET/6 RED SPOTTY PAPER CUPS,12,12/22/2010,0.65,12383,Belgium,7.8
539840,21987,PACK OF 6 SKULL PAPER CUPS,12,12/22/2010,0.65,12383,Belgium,7.8
539840,21094,SET/6 RED SPOTTY PAPER PLATES,12,12/22/2010,0.85,12383,Belgium,10.2
539840,21988,PACK OF 6 SKULL PAPER PLATES,12,12/22/2010,0.85,12383,Belgium,10.2
539840,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,12/22/2010,0.85,12383,Belgium,10.2
539840,21989,PACK OF 20 SKULL PAPER NAPKINS,12,12/22/2010,0.85,12383,Belgium,10.2
539840,22316,200 BENDY SKULL STRAWS,12,12/22/2010,1.25,12383,Belgium,15
539840,POST,POSTAGE,3,12/22/2010,15,12383,Belgium,45
C539857,47567B,TEA TIME KITCHEN APRON,-1,12/22/2010,4.65,15358,United Kingdom,-4.65
539858,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,48,12/22/2010,3.39,18092,United Kingdom,162.72
539858,22112,CHOCOLATE HOT WATER BOTTLE,48,12/22/2010,4.25,18092,United Kingdom,204
539858,21479,WHITE SKULL HOT WATER BOTTLE ,72,12/22/2010,3.39,18092,United Kingdom,244.08
539859,21192,WHITE BELL HONEYCOMB PAPER ,30,12/22/2010,1.65,17905,United Kingdom,49.5
539859,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,10,12/22/2010,1.65,17905,United Kingdom,16.5
539859,21194,PINK  HONEYCOMB PAPER FAN,15,12/22/2010,2.1,17905,United Kingdom,31.5
539859,84800L,LARGE WHITE/PINK ROSE ART FLOWER,20,12/22/2010,2.12,17905,United Kingdom,42.4
539859,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,25,12/22/2010,2.1,17905,United Kingdom,52.5
539864,51008,AFGHAN SLIPPER SOCK PAIR,39,12/23/2010,3.45,15562,United Kingdom,134.55
539865,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,12/23/2010,2.1,15587,United Kingdom,100.8
539865,82001S,VINYL RECORD FRAME SILVER,24,12/23/2010,3.39,15587,United Kingdom,81.36
539865,21137,BLACK RECORD COVER FRAME,48,12/23/2010,3.39,15587,United Kingdom,162.72
C539866,22300,COFFEE MUG DOG + BALL DESIGN,-3,12/23/2010,2.55,12427,Germany,-7.65
C539866,22634,CHILDS BREAKFAST SET SPACEBOY ,-4,12/23/2010,8.5,12427,Germany,-34
C539866,22636,CHILDS BREAKFAST SET CIRCUS PARADE,-2,12/23/2010,7.65,12427,Germany,-15.3
539867,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/23/2010,2.95,13922,United Kingdom,17.7
539867,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,12/23/2010,1.25,13922,United Kingdom,30
539867,22834,HAND WARMER BABUSHKA DESIGN,24,12/23/2010,0.85,13922,United Kingdom,20.4
539867,22504,CABIN BAG VINTAGE RETROSPOT,3,12/23/2010,12.75,13922,United Kingdom,38.25
539867,22782,SET 3 WICKER STORAGE BASKETS ,4,12/23/2010,9.95,13922,United Kingdom,39.8
539867,70006,LOVE HEART POCKET WARMER,30,12/23/2010,0.42,13922,United Kingdom,12.6
539867,21115,ROSE CARAVAN DOORSTOP,2,12/23/2010,6.75,13922,United Kingdom,13.5
539920,21773,DECORATIVE ROSE BATHROOM BOTTLE,4,12/23/2010,1.25,14085,United Kingdom,5
539920,22798,ANTIQUE GLASS DRESSING TABLE POT,4,12/23/2010,2.95,14085,United Kingdom,11.8
539920,22219,LOVEBIRD HANGING DECORATION WHITE ,7,12/23/2010,0.85,14085,United Kingdom,5.95
539920,22585,PACK OF 6 BIRDY GIFT TAGS,4,12/23/2010,1.25,14085,United Kingdom,5
539920,22583,PACK OF 6 HANDBAG GIFT BOXES,4,12/23/2010,2.55,14085,United Kingdom,10.2
539920,85049A,TRADITIONAL CHRISTMAS RIBBONS,10,12/23/2010,1.25,14085,United Kingdom,12.5
539920,21038,SET/4 MODERN VINTAGE COTTON NAPKINS,6,12/23/2010,2.95,14085,United Kingdom,17.7
539920,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,3,12/23/2010,2.55,14085,United Kingdom,7.65
539920,22840,ROUND CAKE TIN VINTAGE RED,2,12/23/2010,7.95,14085,United Kingdom,15.9
539920,21069,VINTAGE BILLBOARD TEA MUG,6,12/23/2010,1.25,14085,United Kingdom,7.5
539920,20802,SMALL GLASS SUNDAE DISH CLEAR,6,12/23/2010,1.65,14085,United Kingdom,9.9
539920,21877,HOME SWEET HOME MUG,6,12/23/2010,1.25,14085,United Kingdom,7.5
539920,21485,RETROSPOT HEART HOT WATER BOTTLE,6,12/23/2010,4.95,14085,United Kingdom,29.7
539920,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,12/23/2010,1.25,14085,United Kingdom,15
539920,22784,LANTERN CREAM GAZEBO ,2,12/23/2010,4.95,14085,United Kingdom,9.9
539920,85231B,CINAMMON SET OF 9 T-LIGHTS,6,12/23/2010,0.85,14085,United Kingdom,5.1
539920,22789,T-LIGHT HOLDER SWEETHEART HANGING,4,12/23/2010,1.95,14085,United Kingdom,7.8
539920,22178,VICTORIAN GLASS HANGING T-LIGHT,12,12/23/2010,1.25,14085,United Kingdom,15
539920,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,12/23/2010,3.75,14085,United Kingdom,15
539920,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,12/23/2010,2.95,14085,United Kingdom,2.95
539920,22111,SCOTTIE DOG HOT WATER BOTTLE,4,12/23/2010,4.95,14085,United Kingdom,19.8
539920,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,2,12/23/2010,6.75,14085,United Kingdom,13.5
539920,21754,HOME BUILDING BLOCK WORD,2,12/23/2010,5.95,14085,United Kingdom,11.9
539920,21533,RETROSPOT LARGE MILK JUG,4,12/23/2010,4.95,14085,United Kingdom,19.8
539920,21066,VINTAGE RED MUG,6,12/23/2010,1.25,14085,United Kingdom,7.5
539920,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,12,12/23/2010,1.25,14085,United Kingdom,15
539920,21259,VICTORIAN SEWING BOX SMALL ,2,12/23/2010,5.95,14085,United Kingdom,11.9
539920,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,12/23/2010,2.95,14085,United Kingdom,11.8
539920,22797,CHEST OF DRAWERS GINGHAM HEART ,2,12/23/2010,16.95,14085,United Kingdom,33.9
539920,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,12/23/2010,8.5,14085,United Kingdom,17
539920,22483,RED GINGHAM TEDDY BEAR ,2,12/23/2010,2.95,14085,United Kingdom,5.9
539920,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,12/23/2010,2.95,14085,United Kingdom,5.9
539921,22748,POPPY'S PLAYHOUSE KITCHEN,1,12/23/2010,2.1,12748,United Kingdom,2.1
539921,22207,FRYING PAN UNION FLAG,1,12/23/2010,4.25,12748,United Kingdom,4.25
539921,22123,PING MICROWAVE APRON,1,12/23/2010,5.95,12748,United Kingdom,5.95
539921,22371,AIRLINE BAG VINTAGE TOKYO 78,1,12/23/2010,4.25,12748,United Kingdom,4.25
539921,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,12/23/2010,3.75,12748,United Kingdom,3.75
539933,10135,COLOURING PENCILS BROWN TUBE,10,12/23/2010,1.25,15235,United Kingdom,12.5
539933,10133,COLOURING PENCILS BROWN TUBE,10,12/23/2010,0.85,15235,United Kingdom,8.5
539933,22074,6 RIBBONS SHIMMERING PINKS ,12,12/23/2010,1.65,15235,United Kingdom,19.8
539933,82613B,"METAL SIGN	CUPCAKE SINGLE HOOK",8,12/23/2010,1.25,15235,"United Kingdom,10.0",
539933,82613C,"METAL SIGN	CUPCAKE SINGLE HOOK",8,12/23/2010,1.25,15235,"United Kingdom,10.0",
539933,22723,SET OF 6 HERB TINS SKETCHBOOK,4,12/23/2010,3.95,15235,United Kingdom,15.8
539933,20856,DENIM PATCH PURSE PINK BUTTERFLY,10,12/23/2010,1.65,15235,United Kingdom,16.5
539933,20854,BLUE PATCH PURSE PINK HEART,10,12/23/2010,1.65,15235,United Kingdom,16.5
539933,20867,PINK ROSE FABRIC MIRROR,12,12/23/2010,1.25,15235,United Kingdom,15
539933,20866,BLUE ROSE FABRIC MIRROR,12,12/23/2010,1.25,15235,United Kingdom,15
539933,22113,GREY HEART HOT WATER BOTTLE,4,12/23/2010,3.75,15235,United Kingdom,15
539933,21479,WHITE SKULL HOT WATER BOTTLE ,4,12/23/2010,3.75,15235,United Kingdom,15
539933,85230F,JASMINE VOTIVE CANDLE,24,12/23/2010,0.29,15235,United Kingdom,6.96
539933,72741,GRAND CHOCOLATECANDLE,9,12/23/2010,1.45,15235,United Kingdom,13.05
539933,72799E,IVORY PILLAR CANDLE SILVER FLOCK,6,12/23/2010,2.95,15235,United Kingdom,17.7
539933,72799F,IVORY PILLAR CANDLE GOLD FLOCK,6,12/23/2010,2.95,15235,United Kingdom,17.7
539933,22962,JAM JAR WITH PINK LID,12,12/23/2010,0.85,15235,United Kingdom,10.2
539933,22960,JAM MAKING SET WITH JARS,6,12/23/2010,4.25,15235,United Kingdom,25.5
539933,22443,GROW YOUR OWN HERBS SET OF 3,2,12/23/2010,7.95,15235,United Kingdom,15.9
539933,90108,BLUE BLOSSOM HAIR CLIP,12,12/23/2010,1.05,15235,United Kingdom,12.6
539933,90003D,CRYSTAL PAIR HEART HAIR SLIDES,4,12/23/2010,3.75,15235,United Kingdom,15
539933,90170,DAISY HAIR BAND,12,12/23/2010,1.65,15235,United Kingdom,19.8
539933,90173,PAIR BUTTERFLY HAIR CLIPS,8,12/23/2010,3.75,15235,United Kingdom,30
539933,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,4,12/23/2010,3.35,15235,United Kingdom,13.4
539933,21042,RED RETROSPOT APRON ,3,12/23/2010,5.95,15235,United Kingdom,17.85
539933,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/23/2010,0.55,15235,United Kingdom,13.2
539933,21213,PACK OF 72 SKULL CAKE CASES,24,12/23/2010,0.55,15235,United Kingdom,13.2
539933,84991,60 TEATIME FAIRY CAKE CASES,24,12/23/2010,0.55,15235,United Kingdom,13.2
539933,21155,RED RETROSPOT PEG BAG,6,12/23/2010,2.1,15235,United Kingdom,12.6
539933,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,12/23/2010,1.49,15235,United Kingdom,17.88
539933,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,12/23/2010,1.65,15235,United Kingdom,19.8
539933,22551,PLASTERS IN TIN SPACEBOY,12,12/23/2010,1.65,15235,United Kingdom,19.8
539933,21216,"SET 3 RETROSPOT TEA	COFFEE	SUGAR",4,12/23/2010,4.95,"15235.0,United Kingdom,19.8",,
539933,85232A,SET/3 POLKADOT STACKING TINS,3,12/23/2010,4.95,15235,United Kingdom,14.85
C539943,22892,SET OF SALT AND PEPPER TOADSTOOLS,-1,12/23/2010,1.25,14032,United Kingdom,-1.25
C539943,22198,LARGE POPCORN HOLDER ,-3,12/23/2010,1.65,14032,United Kingdom,-4.95
C539944,22776,SWEETHEART CAKESTAND 3 TIER,-1,12/23/2010,9.95,14560,United Kingdom,-9.95
C539945,84970S,HANGING HEART ZINC T-LIGHT HOLDER,-1,12/23/2010,0.85,17069,United Kingdom,-0.85
C539945,71459,HANGING JAM JAR T-LIGHT HOLDER,-1,12/23/2010,0.85,17069,United Kingdom,-0.85
C539945,22667,RECIPE BOX RETROSPOT ,-1,12/23/2010,2.95,17069,United Kingdom,-2.95
C539945,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,-3,12/23/2010,2.95,17069,United Kingdom,-8.85
539946,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,12/23/2010,2.95,13817,Germany,17.7
539946,20712,JUMBO BAG WOODLAND ANIMALS,10,12/23/2010,1.95,13817,Germany,19.5
539946,20981,12 PENCILS TALL TUBE WOODLAND,12,12/23/2010,0.85,13817,Germany,10.2
539946,22331,WOODLAND PARTY BAG + STICKER SET,8,12/23/2010,1.65,13817,Germany,13.2
539946,22333,RETROSPOT PARTY BAG + STICKER SET,8,12/23/2010,1.65,13817,Germany,13.2
539946,21398,RED POLKADOT COFFEE  MUG,6,12/23/2010,2.1,13817,Germany,12.6
539946,21392,RED POLKADOT PUDDING BOWL,6,12/23/2010,2.1,13817,Germany,12.6
539946,21394,RED POLKADOT BEAKER ,6,12/23/2010,1.95,13817,Germany,11.7
539946,POST,POSTAGE,1,12/23/2010,18,13817,Germany,18
C539947,21363,HOME SMALL WOOD LETTERS,-6,12/23/2010,4.95,13854,United Kingdom,-29.7
C539949,22083,PAPER CHAIN KIT RETROSPOT,-6,12/23/2010,2.95,17581,United Kingdom,-17.7
C539950,85099C,JUMBO  BAG BAROQUE BLACK WHITE,-1,12/23/2010,1.95,13534,United Kingdom,-1.95
C539950,85099B,JUMBO BAG RED RETROSPOT,-10,12/23/2010,1.95,13534,United Kingdom,-19.5
C539950,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,-2,12/23/2010,4.95,13534,United Kingdom,-9.9
539953,85018D,YULETIDE IMAGES S/6 PAPER BOXES,1,12/23/2010,2.55,12748,United Kingdom,2.55
539953,22807,SET OF 6 T-LIGHTS TOADSTOOLS,2,12/23/2010,2.95,12748,United Kingdom,5.9
539953,22631,CIRCUS PARADE LUNCH BOX ,1,12/23/2010,1.95,12748,United Kingdom,1.95
539953,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,12/23/2010,1.95,12748,United Kingdom,1.95
539954,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,12,12/23/2010,3.81,13777,United Kingdom,45.72
539954,21864,UNION JACK FLAG PASSPORT COVER ,30,12/23/2010,1.69,13777,United Kingdom,50.7
539954,21354,TOAST ITS - BEST MUM,24,12/23/2010,1.05,13777,United Kingdom,25.2
C539956,35004C,SET OF 3 COLOURED  FLYING DUCKS,-15,12/23/2010,4.65,12980,United Kingdom,-69.75
539957,22138,BAKING SET 9 PIECE RETROSPOT ,3,12/23/2010,4.95,12585,Germany,14.85
539957,84879,ASSORTED COLOUR BIRD ORNAMENT,16,12/23/2010,1.69,12585,Germany,27.04
539957,21136,PAINTED METAL PEARS ASSORTED,16,12/23/2010,1.69,12585,Germany,27.04
539957,22605,WOODEN CROQUET GARDEN SET,2,12/23/2010,14.95,12585,Germany,29.9
539957,22606,WOODEN SKITTLES GARDEN SET,2,12/23/2010,15.95,12585,Germany,31.9
539957,22777,GLASS CLOCHE LARGE,12,12/23/2010,7.65,12585,Germany,91.8
539957,22778,GLASS CLOCHE SMALL,8,12/23/2010,3.95,12585,Germany,31.6
539957,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,12/23/2010,0.85,12585,Germany,20.4
539957,21175,GIN + TONIC DIET METAL SIGN,12,12/23/2010,2.1,12585,Germany,25.2
539957,85152,HAND OVER THE CHOCOLATE   SIGN ,12,12/23/2010,2.1,12585,Germany,25.2
539957,22948,METAL DECORATION NAUGHTY CHILDREN ,24,12/23/2010,0.85,12585,Germany,20.4
539957,22398,MAGNETS PACK OF 4 SWALLOWS,24,12/23/2010,1.25,12585,Germany,30
539957,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,12/23/2010,1.25,12585,Germany,15
539957,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,12/23/2010,1.25,12585,Germany,15
539957,22567,20 DOLLY PEGS RETROSPOT,12,12/23/2010,1.25,12585,Germany,15
539957,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,12/23/2010,1.49,12585,Germany,17.88
539957,21668,RED STRIPE CERAMIC DRAWER KNOB,12,12/23/2010,1.25,12585,Germany,15
539957,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,12/23/2010,1.25,12585,Germany,15
539957,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,12/23/2010,1.25,12585,Germany,15
539957,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,12/23/2010,1.25,12585,Germany,15
539957,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,12/23/2010,1.25,12585,Germany,15
539957,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,12/23/2010,1.25,12585,Germany,15
539957,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,12/23/2010,1.25,12585,Germany,15
539957,22785,SQUARECUSHION COVER PINK UNION FLAG,2,12/23/2010,6.75,12585,Germany,13.5
539957,22786,CUSHION COVER PINK UNION JACK,2,12/23/2010,5.95,12585,Germany,11.9
539957,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,12/23/2010,2.55,12585,Germany,15.3
539957,22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,6,12/23/2010,2.55,12585,Germany,15.3
539957,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,12/23/2010,2.55,12585,Germany,15.3
539957,22316,200 BENDY SKULL STRAWS,12,12/23/2010,1.25,12585,Germany,15
